Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
11/1/2019;20:00;43476 20:00-21:00;352;8662;908;215;948;4401;2761;54721;0;281;2645;75894
11/1/2019;21:00;43476 21:00-22:00;352;8506;780;216;764;4001;2578;54764;0;272;2655;74888
11/1/2019;22:00;43476 22:00-23:00;353;7881;602;216;914;3812;2056;54770;0;270;2472;73346
11/1/2019;23:00;43476 23:00-24:00;352;7808;600;216;1327;3633;2091;54686;0;271;2403;73387
12/1/2019;00:00;43477 00:00-01:00;353;7282;617;216;675;3188;1450;54251;0;273;2324;70629
12/1/2019;01:00;43477 01:00-02:00;353;6720;625;217;-145;2832;978;53852;0;272;2264;67968
12/1/2019;02:00;43477 02:00-03:00;353;6510;631;217;-1247;2642;704;53682;0;272;2250;66014
12/1/2019;03:00;43477 03:00-04:00;353;6416;630;214;-2399;2574;415;53443;0;271;2179;64096
12/1/2019;04:00;43477 04:00-05:00;353;6249;632;213;-2805;2542;242;53474;0;271;2212;63383
12/1/2019;05:00;43477 05:00-06:00;352;6086;632;213;-2597;2512;179;53541;0;269;2391;63578
12/1/2019;06:00;43477 06:00-07:00;352;6036;617;216;-2666;2510;263;53809;0;269;2555;63961
12/1/2019;07:00;43477 07:00-08:00;352;6824;614;217;-2098;2756;610;53504;0;270;2841;65890
12/1/2019;08:00;43477 08:00-09:00;353;7335;566;217;-355;3241;1286;53119;170;267;3117;69316
12/1/2019;09:00;43477 09:00-10:00;353;7516;581;216;769;3559;1664;53178;619;268;3393;72116
12/1/2019;10:00;43477 10:00-11:00;352;7520;596;216;703;3819;2160;53123;1343;268;3915;74015
12/1/2019;11:00;43477 11:00-12:00;352;7571;621;217;622;3657;1926;52623;1905;266;4533;74293
12/1/2019;12:00;43477 12:00-13:00;352;7510;622;216;1043;3488;2334;52522;2209;267;5052;75615
12/1/2019;13:00;43477 13:00-14:00;353;7444;617;217;874;3153;1892;52410;2264;267;5573;75064
12/1/2019;14:00;43477 14:00-15:00;352;7499;629;217;405;2854;1412;51941;1848;266;6105;73528
12/1/2019;15:00;43477 15:00-16:00;353;7088;618;217;-887;2813;1040;51491;1164;268;6642;70807
12/1/2019;16:00;43477 16:00-17:00;352;7052;627;217;-1840;2787;1156;51664;474;269;7009;69767
12/1/2019;17:00;43477 17:00-18:00;352;7097;620;217;-533;3147;1608;51870;143;270;7304;72095
12/1/2019;18:00;43477 18:00-19:00;352;7191;618;216;657;3744;2279;52093;0;269;7456;74875
12/1/2019;19:00;43477 19:00-20:00;352;7137;622;216;768;3840;2282;52319;0;271;7400;75207
12/1/2019;20:00;43477 20:00-21:00;352;6657;614;216;189;3486;1774;52198;0;265;7309;73060
12/1/2019;21:00;43477 21:00-22:00;350;6030;617;216;-1026;3122;1612;52164;0;247;6981;70313
12/1/2019;22:00;43477 22:00-23:00;350;5929;609;216;-635;2903;1309;52080;0;246;6944;69951
12/1/2019;23:00;43477 23:00-24:00;353;5881;604;216;12;2636;969;51806;0;245;7116;69838
13/1/2019;00:00;43478 00:00-01:00;353;4432;379;216;-564;2543;986;51917;0;253;6894;67409
13/1/2019;01:00;43478 01:00-02:00;353;3268;47;217;-1793;2337;693;51709;0;271;6960;64062
13/1/2019;02:00;43478 02:00-03:00;353;2773;44;215;-2175;2262;349;51676;0;274;6654;62425
13/1/2019;03:00;43478 03:00-04:00;353;2689;45;214;-2594;2224;97;50107;0;272;6526;59933
13/1/2019;04:00;43478 04:00-05:00;353;2674;44;216;-2593;2214;47;49010;0;272;6649;58886
13/1/2019;05:00;43478 05:00-06:00;353;2673;44;216;-2587;2230;69;48291;0;271;7039;58599
13/1/2019;06:00;43478 06:00-07:00;352;2676;45;217;-2575;2251;112;47705;0;274;7378;58435
13/1/2019;07:00;43478 07:00-08:00;353;2665;44;216;-2565;2373;201;48099;0;270;7654;59310
13/1/2019;08:00;43478 08:00-09:00;353;2666;44;213;-2613;2602;388;49395;147;268;7898;61361
13/1/2019;09:00;43478 09:00-10:00;353;2971;45;213;-2131;2907;716;50932;364;270;8330;64970
13/1/2019;10:00;43478 10:00-11:00;353;3169;44;213;-1061;2983;1278;52022;794;270;8725;68790
13/1/2019;11:00;43478 11:00-12:00;353;3158;44;214;-436;3127;1289;52177;1208;271;9319;70724
13/1/2019;12:00;43478 12:00-13:00;353;3124;45;213;153;3133;1402;52062;1431;270;9837;72023
13/1/2019;13:00;43478 13:00-14:00;352;3132;45;214;-987;3027;1154;51972;1551;269;10155;70884
13/1/2019;14:00;43478 14:00-15:00;352;2936;45;213;-2207;2756;488;51351;1403;270;10384;67991
13/1/2019;15:00;43478 15:00-16:00;353;2914;45;214;-2384;2704;245;50076;859;271;10597;65894
13/1/2019;16:00;43478 16:00-17:00;353;2947;45;214;-2561;2763;121;49591;364;272;10648;64757
13/1/2019;17:00;43478 17:00-18:00;352;3098;45;214;-1190;3186;729;50020;139;267;10658;67518
13/1/2019;18:00;43478 18:00-19:00;352;3498;44;213;214;3831;2198;50586;0;254;10568;71758
13/1/2019;19:00;43478 19:00-20:00;353;3579;45;213;941;3804;1777;51084;0;251;10466;72513
13/1/2019;20:00;43478 20:00-21:00;352;3577;44;213;-106;3415;1498;51108;0;254;10092;70447
13/1/2019;21:00;43478 21:00-22:00;353;3298;45;213;-1201;3147;1060;50995;0;269;9971;68150
13/1/2019;22:00;43478 22:00-23:00;353;3536;44;213;-603;2911;946;50763;0;267;9650;68080
13/1/2019;23:00;43478 23:00-24:00;353;3504;45;213;-356;2937;952;50901;0;269;9681;68499
14/1/2019;00:00;43479 00:00-01:00;353;2988;44;204;-1640;2800;515;50921;0;268;9567;66020
14/1/2019;01:00;43479 01:00-02:00;353;2905;45;204;-2327;2722;391;50091;0;264;8922;63570
14/1/2019;02:00;43479 02:00-03:00;353;2936;45;204;-2379;2807;212;49086;0;252;8335;61851
14/1/2019;03:00;43479 03:00-04:00;353;2922;45;204;-2531;2849;217;47747;0;254;7679;59739
14/1/2019;04:00;43479 04:00-05:00;353;2998;85;204;-2562;2885;264;47719;0;254;7188;59388
14/1/2019;05:00;43479 05:00-06:00;353;3866;416;204;-2473;2928;587;49138;0;252;6792;62063
14/1/2019;06:00;43479 06:00-07:00;353;5255;607;207;-529;3142;1066;50897;0;252;6458;67708
14/1/2019;07:00;43479 07:00-08:00;353;7276;629;207;979;3641;2188;51633;0;251;6099;73256
14/1/2019;08:00;43479 08:00-09:00;353;8019;634;216;1342;4082;2774;51838;163;249;5823;75493
14/1/2019;09:00;43479 09:00-10:00;353;8324;632;216;1062;4607;3106;51934;585;248;5282;76349
14/1/2019;10:00;43479 10:00-11:00;353;8408;631;217;1319;4746;2907;51928;1328;238;4699;76774
14/1/2019;11:00;43479 11:00-12:00;354;8462;629;216;1223;4667;2646;51912;1887;239;4390;76625
14/1/2019;12:00;43479 12:00-13:00;353;8257;624;217;1516;4526;2398;52269;2128;239;4573;77100
14/1/2019;13:00;43479 13:00-14:00;353;8296;630;218;1283;4373;2394;52433;2201;241;4433;76855
14/1/2019;14:00;43479 14:00-15:00;353;8362;633;218;505;4173;2223;52413;1816;239;4189;75124
14/1/2019;15:00;43479 15:00-16:00;353;8371;628;218;559;4209;2462;51577;1164;239;3788;73568
14/1/2019;16:00;43479 16:00-17:00;352;8304;629;218;563;4352;2550;51506;487;241;3502;72704
14/1/2019;17:00;43479 17:00-18:00;353;8305;627;218;1274;4847;2936;51520;141;241;3118;73580
14/1/2019;18:00;43479 18:00-19:00;352;8414;627;218;2249;5494;3646;51496;0;241;2845;75582
14/1/2019;19:00;43479 19:00-20:00;352;8457;629;218;2859;5511;4673;50718;0;241;2665;76323
14/1/2019;20:00;43479 20:00-21:00;352;8410;603;218;2400;5217;3915;50516;0;240;2466;74337
14/1/2019;21:00;43479 21:00-22:00;352;8144;561;218;1469;4852;2908;50088;0;237;2041;70870
14/1/2019;22:00;43479 22:00-23:00;353;8160;549;217;1181;4555;2337;50100;0;233;1804;69489
14/1/2019;23:00;43479 23:00-24:00;353;8335;468;217;1334;4391;2217;50366;0;235;1688;69604
15/1/2019;00:00;43480 00:00-01:00;354;7863;462;210;435;4258;1683;50221;0;242;1655;67383
15/1/2019;01:00;43480 01:00-02:00;354;7589;490;210;-1277;3932;789;50291;0;242;1637;64257
15/1/2019;02:00;43480 02:00-03:00;355;7479;366;210;-2137;3805;464;50494;0;244;1659;62939
15/1/2019;03:00;43480 03:00-04:00;355;6403;320;208;-2516;3748;220;50642;0;244;1743;61367
15/1/2019;04:00;43480 04:00-05:00;355;6358;344;209;-2557;3782;288;50606;0;243;1771;61399
15/1/2019;05:00;43480 05:00-06:00;355;6804;585;209;-2536;3851;484;50923;0;241;1936;62852
15/1/2019;06:00;43480 06:00-07:00;355;7788;630;210;-728;4024;1170;51237;0;240;1952;66878
15/1/2019;07:00;43480 07:00-08:00;355;8377;586;209;785;4467;2426;51542;0;239;1973;70959
15/1/2019;08:00;43480 08:00-09:00;356;8555;601;209;1235;4822;3331;51666;177;255;1939;73146
15/1/2019;09:00;43480 09:00-10:00;356;8552;620;209;1174;4953;3243;51683;830;258;1868;73746
15/1/2019;10:00;43480 10:00-11:00;355;8264;612;216;764;4939;2644;51717;2056;254;1669;73490
15/1/2019;11:00;43480 11:00-12:00;356;8171;608;219;399;4765;2247;51893;3057;254;1574;73543
15/1/2019;12:00;43480 12:00-13:00;355;8242;583;219;370;4571;2096;52161;3537;259;1549;73942
15/1/2019;13:00;43480 13:00-14:00;355;8187;565;219;458;4509;2029;52408;3625;260;1517;74132
15/1/2019;14:00;43480 14:00-15:00;355;8197;537;219;375;4388;1612;52622;3174;263;1498;73240
15/1/2019;15:00;43480 15:00-16:00;355;8207;472;219;412;4264;1550;52588;2248;262;1485;72062
15/1/2019;16:00;43480 16:00-17:00;355;8169;571;218;401;4357;1475;52728;955;260;1488;70977
15/1/2019;17:00;43480 17:00-18:00;355;8440;592;210;1066;4687;2639;52808;193;261;1503;72754
15/1/2019;18:00;43480 18:00-19:00;355;8525;604;210;1525;5342;3682;52917;0;262;1692;75114
15/1/2019;19:00;43480 19:00-20:00;354;8593;625;210;2346;5514;3805;52950;0;264;1935;76596
15/1/2019;20:00;43480 20:00-21:00;355;8562;616;211;1274;5239;3385;52917;0;265;2050;74874
15/1/2019;21:00;43480 21:00-22:00;355;8405;607;210;467;4733;2083;52787;0;268;2212;72127
15/1/2019;22:00;43480 22:00-23:00;354;8326;609;210;483;4516;1431;52415;0;268;2392;71004
15/1/2019;23:00;43480 23:00-24:00;354;8373;608;210;980;4440;1310;52482;0;269;2416;71442
16/1/2019;00:00;43481 00:00-01:00;353;8396;608;216;187;4232;1602;52752;0;271;2358;70975
16/1/2019;01:00;43481 01:00-02:00;354;8465;618;216;-859;3979;1281;52893;0;272;2239;69458
16/1/2019;02:00;43481 02:00-03:00;355;8255;543;216;-1746;3861;1208;52847;0;272;2105;67916
16/1/2019;03:00;43481 03:00-04:00;356;7469;474;216;-2570;3849;899;52749;0;272;2202;65916
16/1/2019;04:00;43481 04:00-05:00;356;7253;541;216;-2280;3847;903;52705;0;271;2355;66167
16/1/2019;05:00;43481 05:00-06:00;357;8026;607;216;-2190;3926;1244;52827;0;270;2507;67790
16/1/2019;06:00;43481 06:00-07:00;355;8298;589;216;-513;4118;2024;53038;0;241;2581;70947
16/1/2019;07:00;43481 07:00-08:00;355;8422;573;216;1011;4511;2879;53209;0;238;2858;74272
16/1/2019;08:00;43481 08:00-09:00;355;8270;529;216;1047;4943;3033;53276;181;240;3146;75236
16/1/2019;09:00;43481 09:00-10:00;356;8295;538;215;1044;5130;3508;53320;831;263;3242;76742
16/1/2019;10:00;43481 10:00-11:00;353;8223;518;216;826;5055;3202;53330;1821;262;3077;76883
16/1/2019;11:00;43481 11:00-12:00;356;8014;532;216;866;5028;3194;53335;2491;267;2857;77156
16/1/2019;12:00;43481 12:00-13:00;356;7996;554;216;816;5007;2925;53338;2725;267;2859;77059
16/1/2019;13:00;43481 13:00-14:00;355;7941;550;216;658;4759;2609;53333;2600;267;3285;76573
16/1/2019;14:00;43481 14:00-15:00;356;8022;546;216;510;4560;2335;53214;2189;269;3483;75700
16/1/2019;15:00;43481 15:00-16:00;355;8105;549;216;457;4480;2068;53186;1464;273;3839;74992
16/1/2019;16:00;43481 16:00-17:00;354;8206;557;216;444;4485;2110;53247;586;273;4254;74732
16/1/2019;17:00;43481 17:00-18:00;355;8456;564;216;780;4814;2967;53332;159;274;4973;76890
16/1/2019;18:00;43481 18:00-19:00;352;8493;534;216;1228;5331;3216;53307;0;275;5786;78738
16/1/2019;19:00;43481 19:00-20:00;352;8497;566;216;1594;5414;3335;53133;0;276;6506;79889
16/1/2019;20:00;43481 20:00-21:00;353;8111;692;216;589;5037;2284;53080;0;276;7134;77772
16/1/2019;21:00;43481 21:00-22:00;353;7847;687;216;-688;4573;1314;52836;0;276;7357;74771
16/1/2019;22:00;43481 22:00-23:00;352;8062;852;216;-937;4406;1164;52744;0;276;6822;73957
16/1/2019;23:00;43481 23:00-24:00;354;8291;954;216;-573;4260;1099;52792;0;274;6373;74040
17/1/2019;00:00;43482 00:00-01:00;354;7110;904;216;-1257;4061;1030;52847;0;270;5986;71521
17/1/2019;01:00;43482 01:00-02:00;354;6496;770;216;-2172;3951;970;52823;0;273;5679;69360
17/1/2019;02:00;43482 02:00-03:00;354;5864;790;216;-2552;3791;777;52953;0;273;5220;67686
17/1/2019;03:00;43482 03:00-04:00;354;4822;712;216;-2823;3803;304;52019;0;273;5238;64918
17/1/2019;04:00;43482 04:00-05:00;354;4703;684;216;-2799;3814;222;51551;0;272;5456;64473
17/1/2019;05:00;43482 05:00-06:00;354;5217;729;216;-2573;3894;606;51850;0;271;5791;66355
17/1/2019;06:00;43482 06:00-07:00;354;6885;823;216;-1669;4011;1607;52487;0;268;6026;71008
17/1/2019;07:00;43482 07:00-08:00;354;7890;776;216;-20;4476;2555;53130;0;268;6328;75973
17/1/2019;08:00;43482 08:00-09:00;354;8155;765;216;476;4919;2468;53219;149;268;6707;77696
17/1/2019;09:00;43482 09:00-10:00;355;8414;863;216;494;5178;2418;53134;454;268;6993;78787
17/1/2019;10:00;43482 10:00-11:00;354;8528;921;216;625;5051;2392;53172;1193;269;6979;79700
17/1/2019;11:00;43482 11:00-12:00;354;8450;888;216;528;4961;2250;53114;1901;270;6895;79827
17/1/2019;12:00;43482 12:00-13:00;354;8351;817;216;376;4591;1941;53106;2390;272;6962;79376
17/1/2019;13:00;43482 13:00-14:00;354;8247;796;216;235;4380;1545;53375;2357;272;6941;78718
17/1/2019;14:00;43482 14:00-15:00;354;8247;727;217;265;4129;1106;53480;2148;274;6546;77493
17/1/2019;15:00;43482 15:00-16:00;354;8019;747;217;323;4119;951;53288;1545;277;5924;75764
17/1/2019;16:00;43482 16:00-17:00;354;7924;759;216;289;4215;1131;53236;736;274;5195;74329
17/1/2019;17:00;43482 17:00-18:00;354;8367;918;217;587;4746;2377;53616;221;276;4323;76002
17/1/2019;18:00;43482 18:00-19:00;354;8441;904;216;876;5481;3557;53580;0;275;4136;77820
17/1/2019;19:00;43482 19:00-20:00;354;8565;1073;217;1222;5614;3847;53627;0;275;3845;78639
17/1/2019;20:00;43482 20:00-21:00;354;8472;1159;216;978;5333;3224;53596;0;276;3536;77144
17/1/2019;21:00;43482 21:00-22:00;353;8415;1268;216;144;4890;2212;53646;0;279;3299;74722
17/1/2019;22:00;43482 22:00-23:00;353;8394;1271;216;103;4720;1868;53703;0;279;2980;73887
17/1/2019;23:00;43482 23:00-24:00;353;8354;1231;215;322;4384;1724;53658;0;277;2525;73043
18/1/2019;00:00;43483 00:00-01:00;353;8395;1264;216;-92;4100;1654;53663;0;279;2135;71967
18/1/2019;01:00;43483 01:00-02:00;353;8450;1296;216;-877;3866;1607;53738;0;279;1958;70886
18/1/2019;02:00;43483 02:00-03:00;352;8445;1291;216;-1081;3800;1314;53464;0;280;1783;69864
18/1/2019;03:00;43483 03:00-04:00;352;8227;1178;216;-1907;3716;838;53572;0;280;1602;68074
18/1/2019;04:00;43483 04:00-05:00;352;7810;1223;216;-2493;3668;391;53712;0;281;1471;66631
18/1/2019;05:00;43483 05:00-06:00;352;8281;1306;216;-1774;3709;1008;53630;0;278;1348;68354
18/1/2019;06:00;43483 06:00-07:00;354;8463;1290;216;-21;4042;2193;53727;0;278;1388;71930
18/1/2019;07:00;43483 07:00-08:00;353;8599;1317;216;1548;4581;3821;53852;0;276;1463;76026
18/1/2019;08:00;43483 08:00-09:00;354;8637;1254;216;2312;5379;4273;53952;220;276;1500;78373
18/1/2019;09:00;43483 09:00-10:00;352;8658;1294;215;1994;5506;3909;53944;765;274;1535;78446
18/1/2019;10:00;43483 10:00-11:00;353;8706;1267;216;1163;5466;3389;53900;1624;273;1447;77804
18/1/2019;11:00;43483 11:00-12:00;352;8596;1211;216;528;5192;2959;53905;2209;277;1333;76778
18/1/2019;12:00;43483 12:00-13:00;350;8600;1268;216;671;4964;2629;53902;2385;277;1308;76570
18/1/2019;13:00;43483 13:00-14:00;350;8514;1286;216;745;4709;2540;53894;2467;279;1381;76381
18/1/2019;14:00;43483 14:00-15:00;354;8510;1304;217;678;4346;1921;53910;2181;273;1497;75191
18/1/2019;15:00;43483 15:00-16:00;351;8494;1313;216;522;4208;1620;53919;1470;275;1613;74001
18/1/2019;16:00;43483 16:00-17:00;353;8549;1302;217;328;4366;1456;53893;582;272;1669;72987
18/1/2019;17:00;43483 17:00-18:00;363;8618;1306;217;790;4909;3179;53887;153;272;1989;75683
18/1/2019;18:00;43483 18:00-19:00;364;8634;1254;217;1208;5680;4122;53855;0;275;2466;78075
18/1/2019;19:00;43483 19:00-20:00;365;8724;1212;215;1162;5737;3798;53663;0;273;2839;77988
18/1/2019;20:00;43483 20:00-21:00;369;8484;1242;217;745;5181;2921;53233;0;276;3029;75697
18/1/2019;21:00;43483 21:00-22:00;373;8474;1133;216;662;4735;2226;53144;0;275;3097;74335
18/1/2019;22:00;43483 22:00-23:00;372;8473;906;214;957;4663;2314;52914;0;275;3058;74146
18/1/2019;23:00;43483 23:00-24:00;376;8520;542;215;1008;4633;2829;51566;0;275;2948;72912
19/1/2019;00:00;43484 00:00-01:00;353;8605;611;215;606;4279;2153;50873;0;276;2936;70907
19/1/2019;01:00;43484 01:00-02:00;353;8552;607;215;-20;3832;1280;50342;0;277;2990;68428
19/1/2019;02:00;43484 02:00-03:00;352;8524;594;215;-313;3567;1147;49520;0;278;2918;66802
19/1/2019;03:00;43484 03:00-04:00;352;8534;592;216;-760;3486;1097;49091;0;278;2802;65688
19/1/2019;04:00;43484 04:00-05:00;352;8442;570;215;-2010;3474;975;49131;0;278;2747;64174
19/1/2019;05:00;43484 05:00-06:00;353;8565;597;215;-1525;3494;1322;49293;0;276;2723;65313
19/1/2019;06:00;43484 06:00-07:00;353;8334;590;215;-635;3627;1491;49315;0;277;2745;66312
19/1/2019;07:00;43484 07:00-08:00;343;8428;551;215;221;3768;1612;49400;0;277;2832;67647
19/1/2019;08:00;43484 08:00-09:00;349;8537;569;216;517;4105;2264;49479;186;276;2945;69443
19/1/2019;09:00;43484 09:00-10:00;353;8561;544;216;449;4484;2343;49479;712;274;2922;70337
19/1/2019;10:00;43484 10:00-11:00;352;8498;546;216;408;4630;3182;49461;1694;271;2611;71869
19/1/2019;11:00;43484 11:00-12:00;352;8436;528;217;479;4596;2803;49442;2348;271;2264;71736
19/1/2019;12:00;43484 12:00-13:00;353;8345;505;217;533;4515;2315;49422;2691;271;2009;71176
19/1/2019;13:00;43484 13:00-14:00;352;8185;492;216;300;4139;2147;49383;2779;273;1922;70188
19/1/2019;14:00;43484 14:00-15:00;352;8299;577;216;321;3850;1814;49259;2390;274;1865;69217
19/1/2019;15:00;43484 15:00-16:00;353;8264;616;216;126;3740;1857;49113;1512;272;1888;67957
19/1/2019;16:00;43484 16:00-17:00;353;8535;627;216;33;3829;1643;49179;625;272;2016;67328
19/1/2019;17:00;43484 17:00-18:00;353;8379;620;216;324;4063;2212;49109;170;272;2117;67835
19/1/2019;18:00;43484 18:00-19:00;352;8329;593;216;872;4618;3150;49180;0;272;2270;69852
19/1/2019;19:00;43484 19:00-20:00;356;8521;566;216;991;4835;3232;49515;0;272;2160;70664
19/1/2019;20:00;43484 20:00-21:00;352;8364;540;216;1194;4613;3076;49999;0;273;2073;70700
19/1/2019;21:00;43484 21:00-22:00;353;8574;600;215;667;4188;2167;50037;0;270;1961;69032
19/1/2019;22:00;43484 22:00-23:00;355;8404;601;216;674;3944;1992;49881;0;270;1820;68157
19/1/2019;23:00;43484 23:00-24:00;354;8393;604;215;834;3672;1984;49932;0;266;1740;67994
20/1/2019;00:00;43485 00:00-01:00;357;8436;596;216;215;3636;1727;49931;0;260;1680;67054
20/1/2019;01:00;43485 01:00-02:00;359;8476;514;215;-726;3267;1324;49814;0;262;1637;65142
20/1/2019;02:00;43485 02:00-03:00;360;8271;409;215;-1039;3092;862;49223;0;262;1565;63220
20/1/2019;03:00;43485 03:00-04:00;358;8082;443;212;-1805;3074;938;49104;0;261;1559;62226
20/1/2019;04:00;43485 04:00-05:00;355;8213;435;212;-2596;2915;900;49647;0;264;1487;61832
20/1/2019;05:00;43485 05:00-06:00;353;8380;386;211;-2738;2889;952;49513;0;264;1346;61556
20/1/2019;06:00;43485 06:00-07:00;354;8335;501;212;-1932;2897;907;49771;0;265;1179;62489
20/1/2019;07:00;43485 07:00-08:00;353;7821;586;214;-1772;3085;631;50826;0;265;1052;63061
20/1/2019;08:00;43485 08:00-09:00;355;7821;449;216;-1535;3252;768;51273;164;266;1016;64045
20/1/2019;09:00;43485 09:00-10:00;355;8032;499;216;-498;3542;1075;51849;451;265;986;66772
20/1/2019;10:00;43485 10:00-11:00;355;8235;555;215;-375;3892;1193;52088;1071;266;889;68384
20/1/2019;11:00;43485 11:00-12:00;355;8412;572;215;-444;3853;1220;52221;1592;264;785;69045
20/1/2019;12:00;43485 12:00-13:00;355;8132;530;216;97;3633;2222;52029;1743;264;778;69999
20/1/2019;13:00;43485 13:00-14:00;355;8156;534;216;-252;3498;1480;51988;1647;264;810;68696
20/1/2019;14:00;43485 14:00-15:00;355;8285;556;216;-1216;3397;1269;52046;1453;264;899;67524
20/1/2019;15:00;43485 15:00-16:00;355;8383;591;216;-1798;3119;1364;52032;1014;264;1028;66568
20/1/2019;16:00;43485 16:00-17:00;355;8420;601;216;-909;3164;1462;52134;486;264;1148;67341
20/1/2019;17:00;43485 17:00-18:00;355;8362;552;216;-471;3662;1697;52280;156;263;1289;68361
20/1/2019;18:00;43485 18:00-19:00;355;8438;561;215;550;4306;2492;52485;0;262;1442;71106
20/1/2019;19:00;43485 19:00-20:00;353;8449;557;215;849;4420;2717;52567;0;263;1609;71999
20/1/2019;20:00;43485 20:00-21:00;356;8435;577;215;425;4108;2657;52590;0;263;1786;71412
20/1/2019;21:00;43485 21:00-22:00;355;8527;603;215;170;3727;2190;52601;0;261;1970;70619
20/1/2019;22:00;43485 22:00-23:00;355;8484;598;215;317;3744;1769;52693;0;260;2072;70507
20/1/2019;23:00;43485 23:00-24:00;355;8410;586;214;290;3791;1536;52929;0;261;1983;70355
21/1/2019;00:00;43486 00:00-01:00;355;8162;591;215;-267;3268;1493;52771;0;261;1895;68744
21/1/2019;01:00;43486 01:00-02:00;355;7761;460;215;-420;2916;1211;52654;0;262;1831;67245
21/1/2019;02:00;43486 02:00-03:00;356;7839;366;215;-1067;2872;1273;52721;0;263;1737;66575
21/1/2019;03:00;43486 03:00-04:00;357;7984;368;215;-2219;2824;1282;52250;0;262;1636;64959
21/1/2019;04:00;43486 04:00-05:00;356;8086;542;214;-2244;2759;1368;52191;0;260;1656;65188
21/1/2019;05:00;43486 05:00-06:00;357;7986;783;215;-952;2952;1156;51908;0;261;1719;66385
21/1/2019;06:00;43486 06:00-07:00;357;8505;941;215;392;3510;2160;52104;0;261;1782;70227
21/1/2019;07:00;43486 07:00-08:00;356;8829;968;215;2164;4295;4020;52314;0;260;1656;75077
21/1/2019;08:00;43486 08:00-09:00;357;8920;1080;758;3211;5145;5206;52360;194;258;1543;79032
21/1/2019;09:00;43486 09:00-10:00;358;8942;1056;1166;2958;5459;5153;52374;760;257;1398;79881
21/1/2019;10:00;43486 10:00-11:00;358;9000;1041;1167;2611;5264;4766;52366;1703;255;1157;79688
21/1/2019;11:00;43486 11:00-12:00;355;8959;971;1116;1489;4929;4080;52353;2361;251;1097;77961
21/1/2019;12:00;43486 12:00-13:00;355;8641;1011;319;901;4558;3489;52672;2677;249;1098;75970
21/1/2019;13:00;43486 13:00-14:00;356;8612;1030;214;691;4481;2864;53002;2590;251;1194;75285
21/1/2019;14:00;43486 14:00-15:00;356;8705;951;216;738;4501;2594;52979;2211;249;1215;74715
21/1/2019;15:00;43486 15:00-16:00;356;8805;985;216;862;4584;2734;52973;1487;250;1195;74447
21/1/2019;16:00;43486 16:00-17:00;357;8839;980;216;1055;4739;3393;52967;670;253;1208;74677
21/1/2019;17:00;43486 17:00-18:00;356;8799;924;216;1703;5461;4344;52942;167;256;1271;76439
21/1/2019;18:00;43486 18:00-19:00;356;8851;1058;216;2973;6086;5228;52799;0;253;1403;79223
21/1/2019;19:00;43486 19:00-20:00;356;8881;1057;216;3339;6010;5210;52933;0;254;1616;79872
21/1/2019;20:00;43486 20:00-21:00;357;8781;890;216;1571;5323;4079;53006;0;252;1879;76354
21/1/2019;21:00;43486 21:00-22:00;356;8475;866;215;374;4662;2351;52995;0;254;2146;72694
21/1/2019;22:00;43486 22:00-23:00;356;8324;859;215;161;4469;2200;52679;0;253;2443;71959
21/1/2019;23:00;43486 23:00-24:00;356;8323;850;215;138;4333;2159;52500;0;252;2896;72022
